819;149;234;166;land;false;forest;1
820;219;133;172;land;false;plains;1
821;101;250;236;land;false;plains;1
822;132;250;152;land;false;plains;1
823;173;242;153;land;false;plains;1
824;170;216;116;land;false;plains;1
825;119;169;221;land;false;plains;1
826;242;236;182;land;false;hills;1
827;188;98;235;land;false;forest;1
828;191;190;139;land;false;forest;1
829;209;229;123;land;false;plains;1
830;213;184;104;land;false;forest;1
831;204;177;155;land;false;plains;1
832;194;200;151;land;false;forest;1
833;179;122;253;land;false;plains;1
834;64;245;227;land;false;plains;1
835;204;230;147;land;false;forest;1
836;109;187;213;land;false;plains;1
837;182;222;152;land;false;forest;1
838;229;107;198;land;false;plains;1
839;144;182;228;land;false;mountain;1
840;168;147;198;land;false;forest;1
841;122;215;204;land;false;forest;1
842;88;170;244;land;false;plains;1
843;253;228;119;land;false;plains;1
844;238;181;136;land;false;plains;1
845;201;245;86;land;false;forest;1
846;189;168;233;land;false;plains;1
847;178;207;247;land;false;plains;1
848;113;252;172;land;false;forest;1
849;235;76;199;land;false;forest;1
850;198;172;155;land;false;plains;1
851;177;253;120;land;false;plains;1
852;240;48;248;land;false;forest;1
853;143;246;151;land;false;plains;1
854;212;216;130;land;false;forest;1
855;204;149;230;land;false;forest;1
856;161;138;227;land;false;forest;1
857;213;225;243;land;false;plains;1
858;239;166;183;land;false;plains;1
859;161;121;225;land;false;plains;1
860;254;168;222;land;false;forest;1
861;178;106;252;land;false;plains;1
862;79;213;227;land;false;forest;1
863;167;247;166;land;false;plains;1
864;78;212;215;land;false;forest;1
865;227;47;239;land;false;forest;1
866;244;123;186;land;false;plains;1
867;170;193;245;land;false;forest;1
868;181;205;190;land;false;plains;1
869;160;179;253;land;false;forest;1
870;212;190;121;land;false;plains;1
871;247;107;168;land;true;plains;1
872;190;138;249;land;false;forest;1
873;227;131;164;land;false;plains;1
874;77;229;250;land;false;forest;1
875;233;207;216;land;false;forest;1
876;190;238;145;land;false;plains;1
877;131;251;221;land;false;plains;1
878;95;248;223;land;false;plains;1
879;145;205;176;land;false;plains;1
880;156;198;151;land;false;forest;1
881;13;253;242;land;false;plains;1
882;183;167;190;land;false;plains;1
883;188;223;118;land;false;forest;1
884;142;138;225;land;false;plains;1
885;212;212;92;land;false;forest;1
886;105;243;161;land;false;plains;1
887;211;78;213;land;false;forest;1
888;107;246;226;land;false;plains;1
889;187;187;195;land;false;plains;1
890;182;193;210;land;false;plains;1
891;222;174;119;land;false;forest;1
892;198;184;177;land;false;forest;1
893;192;253;206;land;false;forest;1
894;252;169;84;land;false;plains;1
895;244;222;105;land;false;forest;1
896;234;211;188;land;false;plains;1
897;248;156;249;land;false;plains;1
898;195;168;237;land;false;forest;1
899;180;233;251;land;false;mountain;1
900;124;243;242;land;false;marsh;1
901;164;248;107;land;false;forest;1
902;253;121;175;land;false;mountain;1
903;202;88;236;land;false;forest;1
904;155;252;176;land;false;plains;1
905;244;203;176;land;false;plains;1
906;169;198;213;land;false;forest;1
907;247;212;199;land;false;forest;1
908;150;212;230;land;false;forest;1
909;239;232;223;land;false;plains;1
910;227;239;195;land;false;mountain;1
911;176;250;167;land;false;forest;1
912;247;105;244;land;false;mountain;1
913;205;179;231;land;false;forest;1
914;139;225;238;land;false;forest;1
915;251;247;217;land;false;plains;1
916;183;218;129;land;false;mountain;1
917;51;221;252;land;false;forest;1
918;135;189;217;land;false;plains;1
919;195;160;182;land;false;plains;1
920;139;152;212;land;false;forest;1
921;209;199;244;land;false;forest;1
922;187;228;135;land;false;jungle;1
923;184;82;240;land;false;plains;1
924;148;241;117;land;false;plains;1
925;243;140;172;land;false;plains;1
926;128;188;248;land;false;forest;1
927;186;226;103;land;false;plains;1
928;164;190;180;land;false;plains;1
929;222;234;60;land;false;forest;1
930;200;137;236;land;false;forest;1
931;253;176;218;land;false;plains;1
932;113;187;240;land;false;plains;1
933;35;227;251;land;false;forest;1
934;147;245;195;land;false;mountain;1
935;246;225;176;land;false;forest;1
936;198;134;238;land;false;plains;1
937;111;244;197;land;false;forest;1
938;232;138;191;land;false;plains;1
939;228;181;158;land;false;mountain;1
940;65;249;218;land;false;forest;1
941;224;84;247;land;false;plains;1
942;242;251;101;land;false;forest;1
943;234;238;148;land;false;plains;1
944;235;67;217;land;false;forest;1
945;194;220;126;land;false;forest;1
946;100;220;221;land;false;forest;1
947;94;212;244;land;false;plains;1
948;236;185;117;land;false;forest;1
949;117;175;248;land;false;plains;1
950;190;127;209;land;false;mountain;1
951;168;243;210;land;false;plains;1
952;203;152;227;land;false;plains;1
953;58;222;232;land;false;forest;1
954;75;250;203;land;false;plains;1
955;71;233;254;land;false;forest;1
956;193;156;179;land;false;plains;1
957;237;224;48;land;false;forest;1
958;152;197;232;land;false;forest;1
959;199;222;125;land;false;plains;1
960;190;209;238;land;false;plains;1
961;233;120;184;land;false;plains;1
962;208;175;144;land;false;forest;1
963;213;185;138;land;false;plains;1
964;155;173;185;land;false;forest;1
965;249;230;28;land;false;plains;1
966;201;192;143;land;false;plains;1
967;147;198;157;land;false;mountain;1
968;236;194;226;land;false;forest;1
969;227;245;48;land;false;plains;1
970;194;253;236;land;false;plains;1
971;110;247;254;land;false;plains;1
972;206;152;203;land;false;plains;1
973;124;235;230;land;false;mountain;1
974;219;239;225;land;false;forest;1
975;97;250;241;land;true;forest;1
976;78;221;208;land;false;forest;1
977;111;231;192;land;false;forest;1
978;211;217;185;land;false;plains;1
979;195;126;205;land;false;forest;1
980;244;222;193;land;true;plains;1
981;201;225;92;land;false;plains;1
982;116;231;163;land;false;forest;1
983;146;251;154;land;false;plains;1
984;239;83;243;land;false;forest;1
985;248;241;173;land;false;plains;1
986;39;244;249;land;false;forest;1
987;205;202;201;land;false;plains;1
988;239;113;170;land;false;plains;1
989;207;254;79;land;false;plains;1
990;250;183;141;land;false;plains;1
991;242;185;202;land;false;plains;1
992;168;197;209;land;false;forest;1
993;184;247;204;land;false;mountain;1
994;189;139;249;land;false;forest;1
995;204;184;226;land;false;forest;1
996;193;232;196;land;false;forest;1
997;194;241;84;land;false;plains;1
998;246;163;197;land;false;plains;1
999;231;234;129;land;false;forest;1
1000;180;214;251;land;false;forest;1
1001;193;197;243;land;false;hills;1
1002;209;163;129;land;false;plains;1
1003;216;206;139;land;false;forest;1
1004;142;154;225;land;false;hills;1
1005;220;88;235;land;false;plains;1
1006;247;183;97;land;false;forest;1
1007;207;154;161;land;false;plains;1
1008;60;249;240;land;false;plains;1
1009;228;200;175;land;false;plains;1
1010;215;158;220;land;false;forest;1
1011;245;168;222;land;false;forest;1
1012;201;203;204;land;false;forest;1
1013;197;197;116;land;false;hills;1
1014;254;244;217;land;false;plains;1
1015;208;133;232;land;false;plains;1
1016;42;253;217;land;false;plains;1
1017;178;216;177;land;false;plains;1
1018;138;212;165;land;false;forest;1
1019;211;219;252;land;false;forest;1
1020;214;234;87;land;false;forest;1
1021;232;160;124;land;false;plains;1
1022;87;251;205;land;false;plains;1
1023;101;224;210;land;false;forest;1
1024;219;186;154;land;false;plains;1
1025;40;244;254;land;false;plains;1
1026;244;156;154;land;false;forest;1
1027;220;109;210;land;false;forest;1
1028;193;220;131;land;false;plains;1
1029;234;141;163;land;false;plains;1
1030;103;218;233;land;false;plains;1
1031;73;209;235;land;false;forest;1
1032;169;225;244;land;false;plains;1
1033;208;114;203;land;false;plains;1
1034;19;254;231;land;false;plains;1
1035;187;144;208;land;false;forest;1
1036;191;102;216;land;false;plains;1
1037;190;235;128;land;false;forest;1
1038;190;187;221;land;false;forest;1
1039;213;173;185;land;false;plains;1
1040;203;190;150;land;false;plains;1
1041;238;225;50;land;false;forest;1
1042;234;236;51;land;false;mountain;1
1043;159;141;236;land;false;forest;1
1044;213;203;167;land;false;forest;1
1045;107;203;227;land;false;mountain;1
1046;220;155;224;land;false;plains;1
1047;197;217;211;land;false;forest;1
1048;129;183;222;land;false;forest;1
1049;100;224;226;land;false;forest;1
1050;216;218;193;land;false;plains;1
1051;210;188;195;land;false;plains;1
1052;124;189;223;land;false;forest;1
1053;249;130;202;land;false;forest;1
1054;213;242;145;land;false;plains;1
1055;127;185;194;land;false;plains;1
1056;228;92;244;land;false;forest;1
1057;227;198;165;land;false;plains;1
1058;181;140;199;land;false;plains;1
1059;228;192;172;land;false;forest;1
1060;234;168;100;land;false;plains;1
1061;242;213;62;land;false;plains;1
1062;234;112;245;land;false;forest;1
1063;215;244;65;land;false;plains;1
1064;231;215;142;land;false;forest;1
1065;237;202;193;land;false;plains;1
1066;129;238;224;land;false;plains;1
1067;208;245;254;land;false;plains;1
1068;201;190;129;land;false;plains;1
1069;250;149;222;land;false;mountain;1
1070;82;226;213;land;false;plains;1
1071;119;249;142;land;false;hills;1
1072;235;147;163;land;false;forest;1
1073;230;62;246;land;false;plains;1
1074;197;181;177;land;false;plains;1
1075;221;124;187;land;false;plains;1
1076;228;240;145;land;false;forest;1
1077;215;243;215;land;false;plains;1
1078;251;131;163;land;false;plains;1
1079;241;192;135;land;false;hills;1
1080;153;232;231;land;false;forest;1
1081;73;251;227;land;false;plains;1
1082;192;106;254;land;false;plains;1
1083;180;200;249;land;false;hills;1
1084;58;232;215;land;false;plains;1
1085;221;215;190;land;false;forest;1
1086;215;211;231;land;false;forest;1
1087;243;252;143;land;false;plains;1
1088;177;203;221;land;false;plains;1
1089;156;194;236;land;false;forest;1
1090;164;250;233;land;false;forest;1
1091;201;246;207;land;false;mountain;1
1092;174;149;178;land;false;plains;1
1093;134;226;173;land;false;forest;1
1094;163;249;151;land;false;forest;1
1095;95;248;233;land;false;plains;1
1096;143;164;211;land;false;plains;1
1097;225;143;243;land;false;forest;1
1098;230;232;149;land;false;forest;1
1099;248;135;154;land;false;forest;1
1100;194;206;144;land;false;marsh;1
1101;124;232;192;land;true;forest;1
1102;198;88;241;land;false;plains;1
1103;201;119;252;land;false;plains;1
1104;236;94;198;land;false;forest;1
1105;168;180;238;land;false;forest;1
1106;225;224;211;land;false;plains;1
1107;224;126;251;land;false;forest;1
1108;155;195;231;land;false;forest;1
1109;198;98;241;land;false;forest;1
1110;228;244;71;land;false;forest;1
1111;197;148;185;land;true;plains;1
1112;154;245;220;land;false;forest;1
1113;219;213;86;land;false;plains;1
1114;168;195;210;land;false;forest;1
1115;117;244;225;land;false;hills;1
1116;57;239;206;land;false;forest;1
1117;224;233;55;land;false;hills;1
1118;178;104;236;land;false;forest;1
1119;171;248;87;land;false;plains;1
1120;241;229;143;land;false;forest;1
1121;219;229;209;land;false;plains;1
1122;242;67;213;land;false;marsh;1
1123;225;231;90;land;false;forest;1
1124;80;230;202;land;false;mountain;1
1125;254;228;144;land;false;forest;1
1126;170;197;162;land;true;plains;1
1127;152;135;214;land;false;mountain;1
1128;227;239;250;land;false;plains;1
1129;254;242;250;land;false;plains;1
1130;185;69;248;land;false;forest;1
1131;239;198;65;land;false;plains;1
1132;119;228;209;land;false;plains;1
1133;187;64;252;land;false;forest;1
1134;197;198;139;land;false;forest;1
1135;134;217;219;land;false;forest;1
1136;169;241;139;land;false;forest;1
1137;219;178;235;land;false;plains;1
1138;113;234;206;land;false;forest;1
1139;235;63;220;land;false;forest;1
1140;227;57;252;land;false;forest;1
1141;246;189;223;land;false;hills;1
1142;232;115;156;land;false;mountain;1
1143;76;236;203;land;false;plains;1
1144;192;207;142;land;false;plains;1
1145;84;253;167;land;false;plains;1
1146;224;209;168;land;false;forest;1
1147;82;217;220;land;false;plains;1
1148;216;224;217;land;false;forest;1
1149;248;161;213;land;false;plains;1
1150;231;214;233;land;false;forest;1
1151;217;141;165;land;false;plains;1
1152;242;130;192;land;false;plains;1
1153;243;118;166;land;false;plains;1
1154;191;241;194;land;false;plains;1
1155;176;253;111;land;false;plains;1
1156;118;207;213;land;false;plains;1
1157;217;234;181;land;false;plains;1
1158;195;241;200;land;false;plains;1
1159;37;236;250;land;false;forest;1
1160;229;226;77;land;false;forest;1
1161;166;235;152;land;false;marsh;1
1162;136;213;253;land;false;plains;1
1163;201;172;156;land;false;marsh;1
1164;207;253;78;land;false;plains;1
1165;184;115;251;land;false;plains;1
1166;229;243;138;land;false;plains;1
1167;180;123;236;land;false;plains;1
1168;252;116;175;land;false;mountain;1
1169;116;243;197;land;false;forest;1
1170;131;191;222;land;false;mountain;1
1171;245;253;167;land;false;plains;1
1172;181;129;199;land;false;plains;1
1173;143;165;212;land;false;plains;1
1174;190;252;98;land;false;plains;1
1175;89;216;226;land;false;forest;1
1176;184;206;177;land;false;plains;1
1177;236;234;218;land;false;forest;1
1178;215;174;157;land;false;plains;1
1179;244;184;101;land;false;forest;1
1180;246;186;253;land;false;forest;1
1181;227;184;131;land;false;forest;1
1182;148;230;153;land;false;forest;1
1183;247;221;182;land;true;plains;1
1184;224;242;225;land;false;plains;1
1185;106;160;254;land;false;plains;1
1186;192;215;239;land;false;plains;1
1187;240;74;215;land;false;forest;1
1188;151;253;184;land;false;forest;1
1189;111;235;231;land;false;plains;1
1190;216;246;129;land;false;forest;1
1191;200;104;223;land;false;plains;1
1192;60;242;223;land;false;mountain;1
1193;232;74;242;land;false;plains;1
1194;253;179;216;land;false;marsh;1
1195;178;90;249;land;false;forest;1
1196;141;204;168;land;false;plains;1
1197;248;225;195;land;false;plains;1
1198;168;168;231;land;false;forest;1
1199;208;152;213;land;false;forest;1
1200;213;224;210;land;false;forest;1
1201;161;179;215;land;false;forest;1
1202;219;235;125;land;false;forest;1
1203;170;240;106;land;false;hills;1
1204;238;233;203;land;true;plains;1
1205;168;224;178;land;false;plains;1
1206;90;228;198;land;false;hills;1
1207;121;233;202;land;false;forest;1
1208;199;245;103;land;true;plains;1
1209;224;106;225;land;false;plains;1
1210;182;207;234;land;false;plains;1
1211;105;221;252;land;false;plains;1
1212;231;226;246;land;false;plains;1
1213;245;62;214;land;false;plains;1
1214;221;126;171;land;false;mountain;1
1215;253;75;225;land;false;forest;1
1216;130;231;176;land;false;forest;1
1217;211;191;239;land;false;forest;1
1218;229;241;44;land;false;forest;1
1219;221;199;251;land;false;plains;1
1220;167;253;112;land;false;forest;1
1221;241;251;215;land;false;plains;1
1222;186;159;199;land;false;plains;1
1223;140;200;164;land;false;marsh;1
1224;23;246;241;land;false;plains;1
1225;217;82;244;land;false;forest;1
1226;253;235;24;land;false;plains;1
1227;209;245;225;land;false;plains;1
1228;157;213;140;land;false;forest;1
1229;190;222;143;land;false;forest;1
1230;91;237;248;land;false;plains;1
1231;232;114;249;land;false;plains;1
1232;125;227;241;land;false;plains;1
1233;161;177;167;land;false;plains;1
1234;158;241;231;land;false;hills;1
1235;234;246;91;land;false;forest;1
1236;188;235;199;land;false;forest;1
1237;216;227;195;land;false;forest;1
1238;211;93;232;land;false;plains;1
1239;220;125;242;land;false;plains;1
1240;250;80;177;land;false;plains;1
1241;237;225;236;land;false;plains;1
1242;244;147;226;land;false;plains;1
1243;241;230;115;land;false;plains;1
1244;211;148;200;land;false;plains;1
1245;144;179;214;land;false;plains;1
1246;225;175;169;land;false;plains;1
1247;207;166;145;land;false;forest;1
1248;253;120;177;land;false;plains;1
1249;251;253;59;land;false;forest;1
1250;130;212;230;land;false;plains;1
1251;206;146;221;land;false;plains;1
1252;162;250;233;land;false;plains;1
