823;81;207;217;land;false;plains;6
824;180;144;183;land;false;plains;1
825;196;137;184;land;false;plains;5
826;45;222;238;land;true;plains;3
827;123;163;244;land;false;plains;4
828;186;182;142;land;false;plains;6
829;142;236;208;land;false;plains;3
830;237;101;219;land;false;plains;6
831;213;138;227;land;false;plains;4
832;190;225;142;land;false;plains;2
833;68;254;237;land;true;plains;6
834;192;254;250;land;false;plains;6
835;148;181;226;land;false;plains;1
836;81;238;231;land;false;plains;6
837;150;245;195;land;false;plains;6
838;171;238;195;land;false;plains;2
839;175;250;186;land;true;plains;1
840;124;248;180;land;false;plains;3
841;208;164;228;land;false;plains;4
842;248;253;226;land;true;plains;6
843;204;213;179;land;false;plains;6
844;139;236;141;land;false;plains;4
845;250;101;213;land;false;plains;6
846;217;184;248;land;false;plains;6
847;214;77;212;land;false;plains;6
848;230;245;152;land;false;plains;2
849;208;162;154;land;true;plains;3
850;141;250;119;land;false;plains;6
851;142;219;159;land;false;plains;4
852;223;243;151;land;false;plains;3
853;188;152;209;land;false;plains;2
854;237;198;197;land;false;plains;6
855;177;183;215;land;false;plains;2
856;167;198;224;land;true;plains;4
857;191;220;161;land;false;plains;4
858;254;155;97;land;true;plains;6
859;246;74;252;land;false;plains;6
860;179;202;231;land;false;plains;6
861;221;77;232;land;false;plains;6
862;137;162;244;land;false;plains;6
863;103;239;206;land;false;plains;6
864;248;229;203;land;false;plains;1
865;252;134;194;land;true;plains;6
866;246;157;191;land;false;plains;6
867;178;141;191;land;false;plains;3
868;135;225;219;land;false;plains;4
869;67;214;236;land;false;plains;6
870;214;245;71;land;false;plains;5
871;197;144;187;land;false;plains;6
872;110;253;178;land;true;plains;6
873;79;226;242;land;false;plains;6
874;223;232;233;land;false;plains;4
875;123;168;235;land;false;plains;6
876;178;227;180;land;false;plains;4
877;68;216;241;land;false;plains;6
878;118;250;201;land;false;plains;6
879;145;148;217;land;false;plains;4
880;238;56;234;land;true;plains;3
881;243;153;222;land;false;plains;6
882;177;171;223;land;false;plains;6
883;230;102;202;land;false;plains;6
884;206;237;163;land;false;plains;5
885;224;186;176;land;false;plains;4
886;141;174;208;land;false;plains;3
887;179;141;221;land;false;plains;4
888;184;248;215;land;false;plains;6
889;190;222;231;land;false;plains;6
890;252;209;100;land;false;plains;3
891;95;206;209;land;false;plains;1
892;224;204;239;land;false;plains;6
893;169;213;244;land;false;plains;5
894;240;207;177;land;false;plains;4
895;220;100;232;land;false;plains;1
896;94;219;218;land;false;plains;5
897;160;222;146;land;true;plains;1
898;224;227;56;land;false;plains;3
899;246;117;254;land;false;plains;6
900;83;221;207;land;false;plains;5
901;127;245;222;land;false;plains;4
902;223;173;248;land;false;plains;3
903;104;222;185;land;false;plains;6
904;204;146;182;unknown;false;plains;2
905;238;208;58;land;false;plains;6
906;227;230;193;land;false;plains;4
907;132;223;250;land;false;plains;1
908;229;220;71;land;false;plains;4
909;205;71;227;land;false;plains;6
910;152;241;164;land;false;plains;3
911;191;182;160;land;false;plains;1
912;242;240;156;land;false;plains;4
913;250;187;183;land;false;plains;3
914;108;156;254;land;true;plains;6
915;246;132;199;land;true;plains;6
916;177;247;121;land;false;plains;3
917;219;149;133;land;false;plains;5
918;30;254;240;land;true;plains;2
919;102;219;223;land;false;plains;1
920;247;162;106;land;false;plains;5
921;196;215;150;land;false;plains;4
922;201;252;155;land;false;plains;6
923;183;251;191;land;false;plains;1
924;253;212;213;land;false;plains;4
925;206;199;153;land;true;plains;6
926;131;226;254;land;false;plains;6
927;191;198;175;land;false;plains;5
928;208;191;183;land;false;plains;6
929;189;220;226;land;false;plains;5
930;242;147;158;land;false;plains;6
931;237;184;89;land;false;plains;6
932;225;155;168;land;false;plains;4
933;134;242;149;land;false;urban;1
934;177;240;185;land;false;plains;4
935;127;206;185;land;false;plains;6
936;218;88;249;land;false;hills;1
937;147;188;249;land;false;plains;6
938;205;225;103;land;false;plains;5
939;188;104;229;land;false;plains;3
940;196;139;190;land;false;plains;6
941;223;243;235;land;false;plains;4
942;144;219;247;land;true;plains;2
943;235;164;217;land;false;plains;6
944;114;203;206;land;false;plains;2
945;210;223;208;land;false;plains;6
946;213;163;164;land;false;plains;5
947;111;201;237;land;false;plains;4
948;189;246;143;land;false;plains;4
949;238;208;234;land;true;plains;5
950;213;222;86;land;true;plains;6
951;155;249;212;land;false;plains;1
952;181;227;205;land;false;plains;3
953;207;153;254;land;false;plains;6
954;67;208;243;land;false;plains;4
955;214;202;191;land;false;plains;4
956;159;128;237;land;false;plains;6
957;205;159;206;land;true;plains;1
958;227;164;170;land;false;plains;4
959;163;98;248;land;false;plains;6
960;48;243;239;land;false;plains;6
961;53;248;244;land;false;plains;3
962;150;247;153;land;false;plains;4
963;115;201;188;land;false;plains;1
964;188;216;214;land;false;plains;4
965;217;57;231;land;false;plains;4
966;55;250;223;land;false;plains;5
967;187;215;179;land;false;forest;1
968;199;242;152;land;true;plains;5
969;125;191;186;land;false;plains;6
970;181;179;168;land;false;plains;2
971;250;153;100;land;false;plains;6
972;148;244;217;land;true;plains;5
973;135;236;241;land;false;plains;6
974;186;83;251;land;false;plains;6
975;252;231;83;land;false;plains;6
976;154;186;187;land;false;plains;6
977;250;207;171;land;false;plains;6
978;205;234;79;land;false;plains;6
979;242;44;224;land;false;plains;6
980;241;236;177;land;false;plains;3
981;157;129;237;land;false;plains;4
982;169;187;185;land;false;plains;4
983;224;193;207;land;true;plains;6
984;192;161;150;land;false;plains;5
985;198;225;200;land;true;plains;6
986;110;239;253;land;true;plains;3
987;215;145;205;land;false;plains;4
988;102;226;189;land;false;plains;4
989;204;233;117;land;false;plains;6
990;202;174;179;land;false;plains;6
991;80;252;202;land;false;plains;3
992;236;238;96;land;false;plains;4
993;219;250;127;land;false;plains;3
994;89;168;250;land;false;plains;4
995;222;92;206;land;false;plains;3
996;177;200;229;land;false;plains;4
997;156;165;234;land;false;plains;5
998;253;127;244;land;true;plains;3
999;166;251;145;land;false;plains;2
1000;224;166;234;land;false;plains;6
1001;102;193;243;land;false;plains;4
1002;238;232;35;land;false;plains;2
1003;201;76;228;land;false;plains;3
1004;109;215;254;land;false;urban;1
1005;245;219;222;land;false;plains;6
1006;211;91;254;land;false;plains;1
1007;253;134;237;land;false;plains;1
1008;67;235;212;land;true;plains;2
1009;199;248;179;land;false;plains;3
1010;197;214;135;land;false;plains;6
1011;196;182;140;land;false;plains;6
1012;149;180;204;land;false;plains;2
1013;234;74;236;land;false;plains;4
1014;220;245;191;land;false;plains;6
1015;188;249;125;land;true;plains;6
1016;180;240;120;land;false;plains;1
1017;198;246;177;land;false;urban;5
1018;225;166;137;land;false;plains;6
1019;111;238;159;land;false;plains;6
1020;185;229;224;land;false;plains;6
1021;239;216;214;land;false;plains;6
1022;146;178;192;land;false;plains;6
1023;136;168;213;land;false;plains;4
1024;111;172;251;land;false;plains;3
1025;205;191;241;land;false;plains;2
1026;224;221;122;land;false;plains;4
1027;196;127;203;land;false;plains;3
1028;189;203;252;land;false;plains;3
1029;206;159;241;land;false;plains;2
1030;236;200;160;land;false;plains;6
1031;212;111;237;land;false;plains;1
1032;215;201;204;land;false;plains;6
1033;216;221;171;land;false;plains;4
1034;183;189;198;land;false;plains;6
1035;228;228;101;land;false;plains;6
1036;173;219;208;land;false;plains;6
1037;203;115;211;land;false;plains;6
1038;222;135;226;land;false;plains;4
1039;221;183;169;land;false;plains;4
1040;189;102;233;land;false;hills;1
1041;147;157;232;land;false;plains;4
1042;171;108;229;land;false;plains;6
1043;217;167;165;land;false;plains;4
1044;237;201;77;land;false;plains;6
1045;110;229;224;land;false;plains;6
1046;170;248;235;land;false;plains;6
1047;230;176;120;land;false;plains;6
1048;253;110;180;land;false;plains;1
1049;248;182;243;land;false;plains;6
1050;254;159;152;land;false;plains;6
1051;245;46;232;land;false;plains;5
1052;253;188;205;land;true;plains;4
1053;228;138;141;land;false;plains;2
1054;36;238;249;land;false;plains;6
1055;206;84;234;land;false;plains;2
1056;186;114;212;land;false;plains;3
1057;241;155;198;land;false;plains;6
1058;133;158;243;land;true;plains;5
1059;207;117;211;land;false;plains;6
1060;199;158;187;land;false;plains;3
1061;178;244;182;land;false;plains;6
1062;150;210;227;land;false;plains;3
1063;129;245;193;land;false;plains;5
1064;212;220;84;land;false;plains;6
1065;113;190;250;land;false;plains;1
1066;61;236;234;land;false;plains;2
1067;227;129;231;land;false;plains;6
1068;225;241;215;land;true;plains;5
1069;142;129;250;land;false;plains;6
1070;138;229;179;land;false;plains;6
1071;228;243;84;land;false;plains;6
1072;199;247;197;land;false;plains;5
1073;213;212;85;land;false;plains;6
1074;237;228;53;land;false;plains;6
1075;239;75;244;land;false;plains;2
1076;253;185;160;land;false;forest;1
1077;215;106;242;land;false;plains;6
1078;252;222;57;land;false;plains;6
1079;111;253;228;land;false;plains;3
1080;204;105;199;land;true;plains;1
1081;212;71;241;land;false;plains;4
1082;245;88;191;land;false;plains;6
1083;233;175;237;land;false;plains;3
1084;228;203;146;land;false;plains;4
1085;203;158;141;land;false;plains;2
1086;195;184;126;land;true;plains;5
1087;69;214;247;land;false;plains;6
1088;185;186;214;land;false;plains;4
1089;196;233;135;land;false;plains;6
1090;225;159;222;land;false;plains;6
1091;43;219;252;land;false;plains;4
1092;214;76;213;land;false;plains;4
1093;205;233;78;land;false;plains;5
1094;188;133;237;land;false;plains;5
1095;252;144;247;land;false;hills;1
1096;253;43;249;land;true;plains;6
1097;186;224;129;land;false;plains;5
1098;140;231;179;land;false;plains;2
1099;153;244;124;land;false;plains;2
1100;178;108;233;land;false;plains;3
1101;246;196;148;land;false;plains;6
1102;196;161;188;land;false;plains;6
1103;206;199;252;land;false;plains;5
1104;156;168;239;land;false;plains;6
1105;217;242;230;land;false;plains;6
1106;196;207;117;land;false;forest;1
1107;170;116;220;land;false;plains;6
1108;191;73;251;land;false;plains;6
1109;229;236;158;land;false;plains;4
1110;123;158;229;land;false;plains;6
1111;240;232;87;land;true;plains;1
1112;245;247;193;land;false;plains;4
1113;142;132;228;land;false;plains;4
1114;187;213;225;land;false;plains;4
1115;107;211;204;land;false;plains;6
1116;199;212;194;land;false;plains;3
1117;249;239;111;land;false;plains;6
1118;150;214;239;land;false;plains;6
1119;90;222;232;land;true;plains;2
1120;237;197;90;land;false;plains;6
1121;254;124;179;land;true;plains;6
1122;127;240;183;land;false;plains;1
1123;249;101;155;land;false;plains;6
1124;233;176;110;land;false;plains;6
1125;148;193;217;land;false;plains;6
1126;247;189;91;land;false;plains;4
1127;129;171;235;land;false;plains;4
1128;207;104;229;land;false;plains;6
1129;173;231;143;land;false;plains;1
1130;228;252;67;land;false;plains;6
1131;228;206;117;land;false;plains;6
1132;193;145;181;land;false;plains;4
1133;205;208;164;land;false;plains;2
1134;104;238;172;land;false;plains;4
1135;220;84;240;land;false;plains;5
1136;193;69;242;land;false;plains;6
1137;196;207;235;land;false;plains;4
1138;247;213;204;land;true;plains;3
1139;213;253;218;land;false;plains;6
1140;96;152;253;land;false;plains;1
1141;241;212;218;land;false;plains;6
1142;153;232;247;land;false;plains;6
1143;224;253;27;land;false;plains;5
1144;154;230;139;land;false;plains;6
1145;233;154;164;land;false;plains;6
1146;222;137;154;land;false;plains;5
1147;135;178;190;land;false;plains;6
1148;240;244;219;land;false;plains;4
1149;196;199;134;land;false;plains;6
1150;119;200;236;land;false;plains;6
1151;208;240;53;land;false;plains;6
1152;245;172;136;land;false;plains;5
1153;168;205;208;land;false;plains;6
1154;245;170;89;land;false;plains;6
1155;218;213;183;land;false;plains;6
1156;230;189;182;land;false;plains;4
1157;243;199;82;land;false;plains;5
1158;224;153;228;land;false;plains;4
1159;219;188;120;land;false;plains;6
1160;227;239;207;land;false;plains;1
1161;227;250;228;land;false;plains;6
1162;174;161;229;land;false;plains;5
1163;146;233;130;land;false;plains;4
1164;116;243;145;land;true;plains;5
1165;245;228;129;land;false;plains;3
1166;236;148;226;land;false;plains;6
1167;193;152;190;land;false;plains;3
1168;190;227;151;land;true;plains;6
1169;103;239;208;land;false;plains;4
1170;132;230;206;land;false;plains;5
1171;198;198;188;land;true;plains;1
1172;198;204;235;land;false;plains;1
1173;141;231;172;land;false;plains;5
1174;165;199;180;land;false;plains;4
1175;124;245;140;land;false;plains;4
1176;155;253;175;land;false;plains;6
1177;233;254;14;land;false;plains;1
1178;252;231;62;land;false;plains;6
1179;81;254;236;land;false;plains;6
1180;250;253;223;land;true;plains;6
1181;92;190;236;land;false;plains;5
1182;247;201;131;land;true;plains;2
1183;224;193;183;land;true;plains;6
1184;104;253;189;land;false;plains;1
1185;246;127;208;land;false;plains;5
1186;226;161;160;land;false;plains;4
1187;69;243;189;land;false;plains;6
1188;241;222;63;land;false;plains;2
1189;134;239;237;land;false;plains;6
1190;198;78;246;land;true;plains;2
1191;99;242;203;land;true;plains;5
1192;95;152;254;land;false;plains;2
1193;187;97;253;land;false;plains;6
1194;240;216;128;land;false;plains;4
1195;112;196;238;land;false;plains;6
1196;206;193;158;land;false;plains;4
1197;200;194;240;land;false;plains;6
1198;135;201;166;land;false;plains;4
1199;204;153;244;land;false;urban;5
1200;186;184;238;land;false;plains;4
1201;186;170;165;land;false;plains;6
1202;242;184;119;land;false;plains;1
1203;197;167;250;land;false;plains;6
1204;162;213;191;land;false;plains;1
1205;222;164;250;land;false;plains;5
1206;175;197;235;land;false;plains;1
1207;245;239;192;land;false;plains;6
1208;246;121;185;land;false;plains;6
1209;193;150;223;land;false;plains;4
1210;245;240;171;land;false;plains;6
1211;215;244;149;land;false;plains;6
1212;239;145;243;land;false;plains;1
1213;164;237;135;land;false;plains;6
1214;236;197;202;land;false;plains;4
1215;231;254;208;land;false;plains;6
1216;190;204;226;land;false;plains;6
1217;233;175;198;land;false;plains;4
1218;210;190;196;land;false;plains;4
1219;251;169;198;land;false;plains;6
1220;247;211;217;land;false;plains;1
1221;144;252;160;land;false;plains;2
1222;182;239;215;land;true;plains;5
1223;149;111;248;land;true;plains;5
1224;242;154;132;land;false;plains;6
1225;226;187;98;land;false;plains;6
1226;245;223;62;land;false;forest;1
1227;199;223;83;land;false;plains;4
1228;44;218;241;land;true;plains;4
1229;147;227;234;land;false;plains;6
1230;249;199;228;land;false;plains;6
1231;135;222;242;land;false;plains;1
1232;57;210;250;land;false;plains;1
1233;250;237;197;land;false;plains;2
1234;233;213;238;land;false;plains;4
1235;236;218;207;land;true;plains;2
1236;213;139;174;land;false;plains;4
1237;109;226;241;land;false;plains;4
1238;135;192;181;land;false;plains;4
1239;225;240;254;land;false;plains;6
1240;173;226;111;land;true;plains;5
1241;241;145;148;land;false;plains;6
1242;83;254;222;land;false;plains;4
1243;253;79;177;land;false;plains;3
1244;218;179;193;land;false;plains;4
1245;168;194;157;land;false;plains;6
1246;234;134;167;land;false;plains;2
1247;220;227;60;land;false;plains;4
1248;253;232;78;land;false;plains;6
1249;228;72;226;land;false;plains;2
1250;221;202;89;land;false;plains;5
1251;233;197;144;land;false;plains;6
1252;162;188;156;land;false;plains;4
1253;226;233;147;land;true;plains;6
1254;201;126;199;land;false;plains;4
1255;104;179;218;land;false;plains;4
1256;249;134;171;land;false;plains;4
1257;217;113;197;land;false;plains;6
