31;arms_factory;489.00;10.00;2375.00;3.22;0
31;arms_factory;563.00;10.00;2377.00;5.88;0
31;arms_factory;493.00;10.00;2375.00;2.26;0
31;arms_factory;479.00;10.00;2372.00;0.11;0
31;arms_factory;581.00;10.00;2372.00;1.67;0
31;industrial_complex;493.00;10.00;2367.00;5.79;0
31;industrial_complex;475.00;10.00;2373.00;0.71;0
31;industrial_complex;503.00;10.00;2386.00;4.83;0
31;industrial_complex;540.00;10.00;2381.00;0.11;0
31;industrial_complex;486.00;10.00;2387.00;2.78;0
31;industrial_complex;560.00;10.00;2379.00;5.44;0
31;air_base;517.00;10.00;2382.00;2.17;0
31;bunker;499.00;10.00;2375.00;1.22;0
31;anti_air_building;475.00;10.00;2376.00;3.29;0
31;anti_air_building;481.00;10.00;2373.00;5.95;0
31;anti_air_building;476.00;10.00;2368.00;2.33;0
31;synthetic_refinery;489.00;10.00;2369.00;3.89;0
31;fuel_silo;492.00;10.00;2387.00;1.73;0
31;radar_station;527.00;10.00;2381.00;4.56;0
31;rocket_site;523.00;10.00;2382.00;0.78;0
31;nuclear_reactor;482.00;10.00;2380.00;2.34;0
32;industrial_complex;3374.00;10.00;2208.00;4.83;0
32;industrial_complex;3666.00;10.00;2311.00;0.11;0
32;industrial_complex;3638.00;10.00;2308.00;2.78;0
32;industrial_complex;3394.00;10.00;2156.00;5.44;0
32;industrial_complex;3342.00;10.00;2152.00;2.17;0
32;industrial_complex;3283.00;10.00;2195.00;3.38;0
32;air_base;3447.00;10.00;2153.00;1.22;0
32;bunker;3754.00;10.00;2281.00;0.18;0
32;bunker;3290.00;10.00;2193.00;2.84;0
32;bunker;3643.00;10.00;2303.00;5.50;0
32;bunker;3501.00;10.00;2249.00;2.24;0
32;bunker;3534.00;10.00;2210.00;3.45;0
32;bunker;3261.00;10.00;2276.00;1.29;0
32;bunker;3354.00;10.00;2232.00;2.85;0
32;bunker;3584.00;10.00;2266.00;5.51;0
32;bunker;3677.00;10.00;2337.00;1.90;0
32;bunker;3458.00;10.00;2141.00;6.02;0
32;bunker;3408.00;10.00;2194.00;6.12;0
32;anti_air_building;3774.00;10.00;2282.00;2.92;0
32;anti_air_building;3526.00;10.00;2298.00;5.58;0
32;anti_air_building;3583.00;10.00;2295.00;1.96;0
32;synthetic_refinery;3388.00;10.00;2221.00;4.98;0
32;fuel_silo;3657.00;10.00;2322.00;6.19;0
32;radar_station;3521.00;10.00;2259.00;4.52;0
32;rocket_site;3384.00;10.00;2172.00;0.41;0
32;nuclear_reactor;3395.00;10.00;2167.00;1.97;0
43;arms_factory;396.00;10.00;2305.00;2.34;0
43;arms_factory;398.00;10.00;2308.00;0.18;0
43;arms_factory;397.00;10.00;2296.00;2.84;0
43;arms_factory;386.00;10.00;2298.00;5.50;0
43;arms_factory;400.00;10.00;2304.00;2.24;0
43;arms_factory;385.00;10.00;2292.00;3.45;0
43;industrial_complex;394.00;10.00;2296.00;1.29;0
43;industrial_complex;394.00;10.00;2302.00;2.85;0
43;industrial_complex;387.00;10.00;2290.00;5.51;0
43;industrial_complex;388.00;10.00;2295.00;1.90;0
43;industrial_complex;391.00;10.00;2296.00;6.02;0
43;industrial_complex;395.00;10.00;2287.00;6.12;0
43;air_base;382.00;10.00;2294.00;3.96;0
43;bunker;399.00;10.00;2309.00;4.46;0
43;anti_air_building;400.00;10.00;2305.00;0.25;0
43;anti_air_building;401.00;10.00;2308.00;1.45;0
43;anti_air_building;392.00;10.00;2292.00;4.47;0
43;synthetic_refinery;390.00;10.00;2298.00;0.85;0
43;fuel_silo;397.00;10.00;2305.00;3.52;0
43;radar_station;390.00;10.00;2298.00;1.63;0
43;rocket_site;397.00;10.00;2296.00;2.92;0
43;nuclear_reactor;398.00;10.00;2302.00;5.58;0
76;arms_factory;2742.00;10.00;2810.00;3.21;0
76;arms_factory;2780.00;10.00;2737.00;6.23;0
76;arms_factory;2768.00;10.00;2710.00;1.16;0
76;arms_factory;2793.00;10.00;2655.00;5.28;0
76;arms_factory;2814.00;10.00;2618.00;0.55;0
76;arms_factory;2820.00;10.00;2794.00;3.22;0
76;industrial_complex;2779.00;10.00;2748.00;5.88;0
76;industrial_complex;2817.00;10.00;2617.00;3.73;0
76;industrial_complex;2745.00;10.00;2746.00;3.83;0
76;industrial_complex;2747.00;10.00;2702.00;1.67;0
76;industrial_complex;2724.00;10.00;2801.00;4.33;0
76;industrial_complex;2839.00;10.00;2622.00;0.71;0
76;air_base;2815.00;10.00;2700.00;3.73;0
76;bunker;2780.00;10.00;2784.00;5.44;0
76;bunker;2826.00;10.00;2605.00;2.17;0
76;bunker;2687.00;10.00;2785.00;4.84;0
76;bunker;2772.00;10.00;2735.00;1.23;0
76;bunker;2738.00;10.00;2777.00;2.78;0
76;anti_air_building;2809.00;10.00;2741.00;2.68;0
76;anti_air_building;2736.00;10.00;2797.00;3.90;0
76;anti_air_building;2821.00;10.00;2774.00;1.73;0
76;synthetic_refinery;2812.00;10.00;2696.00;4.40;0
76;fuel_silo;2725.00;10.00;2796.00;5.96;0
76;radar_station;2742.00;10.00;2701.00;3.98;0
76;rocket_site;2812.00;10.00;2780.00;0.18;0
76;nuclear_reactor;2802.00;10.00;2642.00;1.39;0
101;arms_factory;400.00;9.50;2017.00;5.08;0
101;arms_factory;399.00;9.50;2018.00;2.92;0
101;arms_factory;399.00;9.50;2018.00;5.58;0
101;arms_factory;400.00;9.50;2018.00;0.86;0
101;arms_factory;400.00;9.50;2018.00;3.52;0
101;arms_factory;401.00;9.50;2018.00;1.36;0
101;industrial_complex;401.00;9.50;2019.00;4.03;0
101;industrial_complex;401.00;9.50;2018.00;5.59;0
101;industrial_complex;402.00;9.50;2019.00;3.42;0
101;industrial_complex;402.00;9.50;2019.00;4.64;0
101;industrial_complex;402.00;9.50;2019.00;2.48;0
101;industrial_complex;401.00;9.50;2020.00;4.03;0
101;air_base;402.00;9.50;2020.00;0.41;0
101;bunker;402.00;9.50;2020.00;3.08;0
101;anti_air_building;402.00;9.50;2020.00;0.92;0
101;anti_air_building;399.00;9.50;2017.00;1.02;0
101;anti_air_building;399.00;9.50;2017.00;5.15;0
101;synthetic_refinery;400.00;9.50;2017.00;2.98;0
101;fuel_silo;399.00;9.50;2018.00;4.54;0
101;radar_station;401.00;9.50;2019.00;1.95;0
101;rocket_site;400.00;9.50;2018.00;3.59;0
101;nuclear_reactor;400.00;9.50;2018.00;1.43;0
109;arms_factory;73.00;10.00;1644.00;2.98;0
109;arms_factory;87.00;10.00;1460.00;4.54;0
109;arms_factory;130.00;10.00;1527.00;0.92;0
109;arms_factory;37.00;10.00;1487.00;3.59;0
109;arms_factory;17.00;10.00;1613.00;1.43;0
109;arms_factory;18.00;10.00;1760.00;1.53;0
109;industrial_complex;95.00;10.00;1885.00;5.65;0
109;industrial_complex;9.00;10.00;1659.00;2.04;0
109;industrial_complex;60.00;10.00;1669.00;4.70;0
109;industrial_complex;29.00;10.00;1817.00;6.26;0
109;industrial_complex;71.00;10.00;1581.00;4.10;0
109;industrial_complex;65.00;10.00;1593.00;0.48;0
109;air_base;28.00;10.00;1792.00;3.15;0
109;bunker;118.00;10.00;1527.00;5.22;0
109;bunker;85.00;10.00;1856.00;1.60;0
109;bunker;51.00;10.00;1584.00;5.72;0
109;bunker;13.00;10.00;1614.00;2.10;0
109;bunker;170.00;10.00;1771.00;3.66;0
109;bunker;39.00;10.00;1632.00;0.04;0
109;bunker;3.00;10.00;1701.00;4.17;0
109;bunker;20.00;10.00;1935.00;5.38;0
109;bunker;23.00;10.00;1875.00;2.11;0
109;bunker;20.00;10.00;1463.00;4.78;0
109;bunker;36.00;10.00;1775.00;1.16;0
109;bunker;42.00;10.00;1876.00;2.71;0
109;bunker;11.00;10.00;1540.00;0.55;0
109;bunker;129.00;10.00;1476.00;4.68;0
109;bunker;67.00;10.00;1495.00;5.89;0
109;anti_air_building;25.00;10.00;1763.00;4.34;0
109;anti_air_building;168.00;10.00;1803.00;2.17;0
109;anti_air_building;190.00;10.00;1815.00;4.84;0
109;synthetic_refinery;17.00;10.00;1673.00;0.12;0
109;fuel_silo;61.00;10.00;1818.00;2.78;0
109;radar_station;90.00;10.00;1669.00;1.70;0
109;rocket_site;105.00;10.00;1495.00;1.83;0
109;nuclear_reactor;20.00;10.00;1794.00;4.85;0
119;industrial_complex;3752.00;10.00;2498.00;4.17;0
119;industrial_complex;3717.00;10.00;2485.00;5.38;0
119;industrial_complex;3726.00;10.00;2468.00;2.11;0
119;industrial_complex;3631.00;10.00;2429.00;4.78;0
119;industrial_complex;3623.00;10.00;2414.00;1.16;0
119;industrial_complex;3702.00;10.00;2429.00;2.71;0
119;air_base;3727.00;10.00;2442.00;0.55;0
119;bunker;3632.00;10.00;2405.00;1.67;0
119;bunker;3704.00;10.00;2398.00;4.33;0
119;bunker;3700.00;10.00;2512.00;1.07;0
119;bunker;3659.00;10.00;2491.00;2.27;0
119;anti_air_building;3720.00;10.00;2428.00;0.12;0
119;anti_air_building;3741.00;10.00;2412.00;2.78;0
119;anti_air_building;3759.00;10.00;2427.00;0.62;0
119;synthetic_refinery;3703.00;10.00;2477.00;1.83;0
119;fuel_silo;3634.00;10.00;2525.00;4.85;0
119;radar_station;3693.00;10.00;2467.00;2.41;0
119;rocket_site;3629.00;10.00;2404.00;5.35;0
119;nuclear_reactor;3671.00;10.00;2382.00;0.28;0
152;arms_factory;2129.00;10.00;1775.00;1.97;0
152;arms_factory;2124.00;10.00;1769.00;6.09;0
152;arms_factory;2118.00;10.00;1765.00;1.37;0
152;arms_factory;2134.00;10.00;1736.00;4.03;0
152;arms_factory;2126.00;10.00;1769.00;3.09;0
152;industrial_complex;2139.00;10.00;1743.00;6.10;0
152;industrial_complex;2111.00;10.00;1778.00;5.15;0
152;industrial_complex;2128.00;10.00;1769.00;0.42;0
152;industrial_complex;2141.00;10.00;1743.00;4.54;0
152;industrial_complex;2131.00;10.00;1738.00;5.76;0
152;air_base;2113.00;10.00;1778.00;3.59;0
152;bunker;2133.00;10.00;1738.00;5.65;0
152;bunker;2131.00;10.00;1776.00;2.04;0
152;anti_air_building;2155.00;10.00;1749.00;2.04;0
152;anti_air_building;2143.00;10.00;1744.00;4.71;0
152;anti_air_building;2152.00;10.00;1739.00;2.55;0
152;synthetic_refinery;2127.00;10.00;1780.00;2.65;0
152;fuel_silo;2157.00;10.00;1749.00;0.49;0
152;radar_station;2122.00;10.00;1769.00;5.27;0
152;rocket_site;2122.00;10.00;1740.00;5.82;0
155;arms_factory;1414.00;10.00;1721.00;6.10;0
155;arms_factory;1442.00;10.00;1729.00;2.48;0
155;arms_factory;1334.00;10.00;1763.00;5.15;0
155;arms_factory;1419.00;10.00;1737.00;0.42;0
155;arms_factory;1429.00;10.00;1722.00;4.54;0
155;arms_factory;1347.00;10.00;1729.00;5.76;0
155;industrial_complex;1332.00;10.00;1766.00;3.59;0
155;industrial_complex;1346.00;10.00;1741.00;0.33;0
155;industrial_complex;1351.00;10.00;1754.00;1.53;0
155;industrial_complex;1348.00;10.00;1731.00;5.65;0
155;industrial_complex;1397.00;10.00;1769.00;2.04;0
155;industrial_complex;1348.00;10.00;1721.00;5.06;0
155;air_base;1354.00;10.00;1762.00;6.26;0
155;bunker;1410.00;10.00;1731.00;2.55;0
155;bunker;1357.00;10.00;1751.00;2.65;0
155;bunker;1438.00;10.00;1795.00;0.49;0
155;bunker;1440.00;10.00;1724.00;4.61;0
155;anti_air_building;1475.00;10.00;1786.00;1.00;0
155;anti_air_building;1429.00;10.00;1798.00;3.66;0
155;anti_air_building;1454.00;10.00;1793.00;0.05;0
155;synthetic_refinery;1453.00;10.00;1774.00;2.71;0
155;fuel_silo;1489.00;10.00;1787.00;5.73;0
155;radar_station;1418.00;10.00;1758.00;2.18;0
155;rocket_site;1437.00;10.00;1747.00;4.78;0
155;nuclear_reactor;1443.00;10.00;1777.00;2.61;0
196;arms_factory;2148.00;10.00;1616.00;4.48;0
196;arms_factory;2145.00;10.00;1623.00;0.86;0
196;arms_factory;2125.00;10.00;1627.00;3.52;0
196;arms_factory;2127.00;10.00;1620.00;0.26;0
196;arms_factory;2130.00;10.00;1616.00;2.93;0
196;arms_factory;2124.00;10.00;1630.00;5.59;0
196;industrial_complex;2129.00;10.00;1623.00;1.97;0
196;industrial_complex;2140.00;10.00;1619.00;4.99;0
196;industrial_complex;2130.00;10.00;1633.00;6.20;0
196;industrial_complex;2142.00;10.00;1615.00;4.04;0
196;industrial_complex;2146.00;10.00;1622.00;0.42;0
196;industrial_complex;2128.00;10.00;1626.00;3.44;0
196;air_base;2125.00;10.00;1619.00;4.64;0
196;bunker;2124.00;10.00;1629.00;0.32;0
196;anti_air_building;2126.00;10.00;1632.00;0.93;0
196;anti_air_building;2125.00;10.00;1625.00;2.49;0
196;anti_air_building;2146.00;10.00;1621.00;5.15;0
196;synthetic_refinery;2133.00;10.00;1636.00;2.99;0
196;fuel_silo;2122.00;10.00;1618.00;4.20;0
196;radar_station;2133.00;10.00;1627.00;2.29;0
196;rocket_site;2128.00;10.00;1617.00;3.60;0
196;nuclear_reactor;2131.00;10.00;1621.00;6.26;0
224;arms_factory;4467.00;10.00;1484.00;1.68;0
224;arms_factory;4329.00;10.00;1389.00;5.80;0
224;arms_factory;4353.00;10.00;1424.00;0.72;0
224;arms_factory;4334.00;10.00;1445.00;3.74;0
224;arms_factory;4589.00;10.00;1477.00;0.12;0
224;arms_factory;4319.00;10.00;1467.00;4.25;0
224;industrial_complex;4351.00;10.00;1331.00;4.35;0
224;industrial_complex;4417.00;10.00;1366.00;2.19;0
224;industrial_complex;4386.00;10.00;1471.00;4.85;0
224;industrial_complex;4396.00;10.00;1392.00;1.23;0
224;industrial_complex;4480.00;10.00;1367.00;2.79;0
224;industrial_complex;4451.00;10.00;1358.00;0.63;0
224;air_base;4458.00;10.00;1397.00;3.30;0
224;bunker;4583.00;10.00;1460.00;1.39;0
224;bunker;4217.00;10.00;1402.00;4.42;0
224;bunker;4331.00;10.00;1485.00;2.26;0
224;bunker;4295.00;10.00;1376.00;4.92;0
224;bunker;4393.00;10.00;1373.00;0.19;0
224;bunker;4401.00;10.00;1495.00;2.86;0
224;bunker;4573.00;10.00;1414.00;0.70;0
224;bunker;4571.00;10.00;1496.00;1.91;0
224;bunker;4418.00;10.00;1459.00;4.93;0
224;bunker;4449.00;10.00;1380.00;1.31;0
224;bunker;4409.00;10.00;1314.00;3.97;0
224;anti_air_building;4370.00;10.00;1347.00;5.09;0
224;anti_air_building;4433.00;10.00;1378.00;2.93;0
224;anti_air_building;4505.00;10.00;1486.00;5.59;0
224;synthetic_refinery;4390.00;10.00;1412.00;0.87;0
224;fuel_silo;4544.00;10.00;1508.00;4.99;0
224;radar_station;4400.00;10.00;1397.00;0.84;0
224;rocket_site;4429.00;10.00;1405.00;4.04;0
224;nuclear_reactor;4525.00;10.00;1430.00;5.60;0
229;arms_factory;4371.00;10.00;1589.00;2.79;0
229;arms_factory;4180.00;10.00;1536.00;0.63;0
229;arms_factory;4375.00;10.00;1693.00;3.30;0
229;arms_factory;4229.00;10.00;1611.00;5.96;0
229;arms_factory;4439.00;10.00;1756.00;2.70;0
229;arms_factory;4228.00;10.00;1458.00;3.90;0
229;industrial_complex;4199.00;10.00;1556.00;1.74;0
229;industrial_complex;4206.00;10.00;1722.00;4.41;0
229;industrial_complex;4545.00;10.00;1786.00;5.97;0
229;industrial_complex;4107.00;10.00;1381.00;2.35;0
229;industrial_complex;4451.00;10.00;1854.00;0.19;0
229;industrial_complex;4212.00;10.00;1621.00;1.39;0
229;air_base;4586.00;10.00;1775.00;4.42;0
229;bunker;4343.00;10.00;1533.00;4.05;0
229;bunker;4562.00;10.00;1840.00;0.43;0
229;bunker;4346.00;10.00;1739.00;3.09;0
229;bunker;4219.00;10.00;1525.00;6.11;0
229;bunker;4575.00;10.00;1878.00;3.95;0
229;bunker;4321.00;10.00;1685.00;5.16;0
229;bunker;4035.00;10.00;1501.00;3.00;0
229;bunker;4478.00;10.00;1664.00;4.56;0
229;bunker;4244.00;10.00;1624.00;0.94;0
229;bunker;4365.00;10.00;1649.00;3.60;0
229;bunker;4427.00;10.00;1534.00;1.44;0
229;bunker;4408.00;10.00;1539.00;1.55;0
229;bunker;4121.00;10.00;1497.00;5.67;0
229;bunker;4228.00;10.00;1732.00;2.05;0
229;bunker;4548.00;10.00;1778.00;4.71;0
229;bunker;4289.00;10.00;1679.00;1.45;0
229;bunker;4604.00;10.00;1587.00;4.11;0
229;bunker;4479.00;10.00;1821.00;0.50;0
229;bunker;4385.00;10.00;1815.00;2.05;0
229;bunker;4154.00;10.00;1447.00;6.18;0
229;bunker;4089.00;10.00;1404.00;1.10;0
229;bunker;4305.00;10.00;1497.00;5.22;0
229;bunker;4016.00;10.00;1374.00;0.50;0
229;bunker;4496.00;10.00;1584.00;4.62;0
229;bunker;4236.00;10.00;1479.00;5.83;0
229;bunker;4166.00;10.00;1650.00;3.67;0
229;bunker;4579.00;10.00;1729.00;0.40;0
229;bunker;4588.00;10.00;1658.00;1.61;0
229;bunker;4433.00;10.00;1726.00;5.73;0
229;bunker;4273.00;10.00;1738.00;2.12;0
229;bunker;4596.00;10.00;1827.00;3.68;0
229;bunker;4499.00;10.00;1721.00;0.06;0
229;bunker;4028.00;10.00;1433.00;4.18;0
229;bunker;4295.00;10.00;1544.00;4.28;0
229;bunker;4003.00;10.00;1413.00;2.12;0
229;anti_air_building;4142.00;10.00;1395.00;4.42;0
229;anti_air_building;4388.00;10.00;1664.00;0.80;0
229;anti_air_building;4201.00;10.00;1638.00;3.81;0
229;synthetic_refinery;4560.00;10.00;1794.00;5.02;0
229;fuel_silo;4352.00;10.00;1723.00;2.86;0
229;radar_station;4287.00;10.00;1634.00;5.36;0
229;rocket_site;4451.00;10.00;1683.00;0.80;0
229;nuclear_reactor;4567.00;10.00;1560.00;4.93;0
234;arms_factory;3501.00;10.00;1824.00;0.19;0
234;arms_factory;3693.00;10.00;1740.00;1.39;0
234;arms_factory;3295.00;10.00;2072.00;4.42;0
234;arms_factory;3437.00;10.00;2045.00;2.26;0
234;arms_factory;3588.00;10.00;1849.00;4.92;0
234;arms_factory;3650.00;10.00;1892.00;0.19;0
234;industrial_complex;3352.00;10.00;2021.00;2.86;0
234;industrial_complex;3669.00;10.00;1971.00;0.70;0
234;industrial_complex;3474.00;10.00;1972.00;1.91;0
234;industrial_complex;3466.00;10.00;2000.00;4.93;0
234;industrial_complex;3568.00;10.00;2124.00;1.31;0
234;industrial_complex;3726.00;10.00;2132.00;3.97;0
234;air_base;3449.00;10.00;1812.00;0.35;0
234;bunker;3653.00;10.00;1976.00;2.48;0
234;bunker;3637.00;10.00;2015.00;4.05;0
234;bunker;3729.00;10.00;1758.00;0.43;0
234;bunker;3259.00;10.00;2124.00;3.09;0
234;bunker;3398.00;10.00;1885.00;6.11;0
234;bunker;3652.00;10.00;1799.00;3.95;0
234;bunker;3632.00;10.00;2026.00;5.16;0
234;bunker;3551.00;10.00;1886.00;3.00;0
234;bunker;3391.00;10.00;1831.00;4.56;0
234;bunker;3491.00;10.00;1860.00;0.94;0
234;bunker;3705.00;10.00;2225.00;3.60;0
234;bunker;3388.00;10.00;1967.00;1.44;0
234;bunker;3562.00;10.00;2119.00;1.55;0
234;bunker;3512.00;10.00;1992.00;5.67;0
234;bunker;3347.00;10.00;2059.00;2.05;0
234;bunker;3432.00;10.00;1938.00;4.71;0
234;bunker;3447.00;10.00;2060.00;1.45;0
234;bunker;3664.00;10.00;2245.00;4.11;0
234;bunker;3669.00;10.00;2279.00;0.50;0
234;bunker;3482.00;10.00;1860.00;2.05;0
234;bunker;3761.00;10.00;1801.00;6.18;0
234;bunker;3637.00;10.00;2186.00;1.10;0
234;bunker;3493.00;10.00;2093.00;5.22;0
234;bunker;3662.00;10.00;1920.00;0.50;0
234;bunker;3347.00;10.00;2006.00;4.62;0
234;bunker;3664.00;10.00;2169.00;5.83;0
234;bunker;3693.00;10.00;1952.00;3.67;0
234;bunker;3547.00;10.00;2057.00;0.40;0
234;bunker;3684.00;10.00;1898.00;1.61;0
234;bunker;3582.00;10.00;1792.00;5.73;0
234;bunker;3618.00;10.00;2129.00;2.12;0
234;bunker;3500.00;10.00;1945.00;3.68;0
234;bunker;3473.00;10.00;1995.00;0.06;0
234;bunker;3786.00;10.00;2154.00;4.18;0
234;bunker;3729.00;10.00;2139.00;4.28;0
234;bunker;3335.00;10.00;2122.00;2.12;0
234;anti_air_building;3503.00;10.00;2120.00;0.63;0
234;anti_air_building;3567.00;10.00;2027.00;3.30;0
234;anti_air_building;3558.00;10.00;2051.00;4.86;0
234;synthetic_refinery;3667.00;10.00;2047.00;1.24;0
234;fuel_silo;3716.00;10.00;1807.00;5.37;0
234;radar_station;3531.00;10.00;2009.00;2.17;0
234;rocket_site;3420.00;10.00;1969.00;3.30;0
234;nuclear_reactor;3698.00;10.00;2184.00;1.14;0
235;arms_factory;4605.00;10.00;1495.00;4.42;0
235;arms_factory;4605.00;10.00;1498.00;2.26;0
235;arms_factory;4606.00;10.00;1492.00;4.92;0
235;arms_factory;4604.00;10.00;1496.00;0.19;0
235;arms_factory;4606.00;10.00;1498.00;2.86;0
235;arms_factory;4605.00;10.00;1493.00;0.70;0
235;industrial_complex;4605.00;10.00;1493.00;1.91;0
235;industrial_complex;4606.00;10.00;1499.00;4.93;0
235;industrial_complex;4604.00;10.00;1494.00;1.31;0
235;industrial_complex;4604.00;10.00;1494.00;3.97;0
235;industrial_complex;4606.00;10.00;1500.00;0.35;0
235;industrial_complex;4606.00;10.00;1500.00;3.37;0
235;air_base;4606.00;10.00;1494.00;6.04;0
235;bunker;4606.00;10.00;1502.00;0.26;0
235;anti_air_building;4605.00;10.00;1492.00;0.86;0
235;anti_air_building;4606.00;10.00;1495.00;3.88;0
235;anti_air_building;4605.00;10.00;1498.00;5.09;0
235;synthetic_refinery;4604.00;10.00;1493.00;2.93;0
235;fuel_silo;4604.00;10.00;1493.00;5.59;0
235;radar_station;4605.00;10.00;1497.00;2.70;0
235;rocket_site;4606.00;10.00;1499.00;4.99;0
235;nuclear_reactor;4606.00;10.00;1493.00;1.38;0
239;arms_factory;2647.00;10.00;1478.00;1.31;0
239;arms_factory;2646.00;10.00;1486.00;3.97;0
239;arms_factory;2634.00;10.00;1491.00;0.35;0
239;arms_factory;2622.00;10.00;1480.00;3.37;0
239;arms_factory;2613.00;10.00;1489.00;6.04;0
239;arms_factory;2642.00;10.00;1494.00;2.42;0
239;industrial_complex;2635.00;10.00;1482.00;0.26;0
239;industrial_complex;2617.00;10.00;1491.00;0.36;0
239;industrial_complex;2631.00;10.00;1474.00;4.48;0
239;industrial_complex;2644.00;10.00;1484.00;0.86;0
239;industrial_complex;2644.00;10.00;1493.00;3.88;0
239;industrial_complex;2646.00;10.00;1477.00;5.09;0
239;air_base;2652.00;10.00;1486.00;2.93;0
239;bunker;2628.00;10.00;1480.00;0.87;0
239;anti_air_building;2641.00;10.00;1482.00;4.04;0
239;anti_air_building;2624.00;10.00;1490.00;5.60;0
239;anti_air_building;2648.00;10.00;1479.00;3.44;0
239;synthetic_refinery;2649.00;10.00;1483.00;4.64;0
239;fuel_silo;2631.00;10.00;1492.00;2.48;0
239;radar_station;2632.00;10.00;1483.00;5.18;0
239;rocket_site;2650.00;10.00;1489.00;0.43;0
239;nuclear_reactor;2634.00;10.00;1473.00;3.09;0
241;arms_factory;3180.00;10.00;1293.00;6.04;0
241;arms_factory;3088.00;10.00;1362.00;2.42;0
241;arms_factory;3120.00;10.00;1396.00;0.26;0
241;arms_factory;3151.00;10.00;1385.00;0.36;0
241;arms_factory;3251.00;10.00;1319.00;4.48;0
241;arms_factory;3102.00;10.00;1312.00;0.86;0
241;industrial_complex;3255.00;10.00;1347.00;3.88;0
241;industrial_complex;3121.00;10.00;1346.00;5.09;0
241;industrial_complex;3190.00;10.00;1323.00;2.93;0
241;industrial_complex;3161.00;10.00;1360.00;5.59;0
241;industrial_complex;3266.00;10.00;1290.00;0.87;0
241;industrial_complex;3133.00;10.00;1321.00;4.99;0
241;air_base;3249.00;10.00;1322.00;1.38;0
241;bunker;3081.00;10.00;1382.00;4.04;0
241;bunker;3098.00;10.00;1303.00;5.60;0
241;bunker;3080.00;10.00;1349.00;3.44;0
241;bunker;3140.00;10.00;1323.00;4.64;0
241;bunker;3206.00;10.00;1302.00;4.05;0
241;bunker;3213.00;10.00;1262.00;0.43;0
241;bunker;3251.00;10.00;1309.00;3.09;0
241;bunker;3155.00;10.00;1383.00;6.11;0
241;anti_air_building;3198.00;10.00;1293.00;3.95;0
241;anti_air_building;3107.00;10.00;1362.00;5.16;0
241;anti_air_building;3094.00;10.00;1397.00;3.00;0
241;synthetic_refinery;3150.00;10.00;1386.00;4.56;0
241;fuel_silo;3270.00;10.00;1319.00;0.94;0
241;radar_station;3177.00;10.00;1328.00;3.96;0
241;rocket_site;3274.00;10.00;1347.00;1.44;0
241;nuclear_reactor;3140.00;10.00;1346.00;1.55;0
242;arms_factory;2601.00;10.00;1428.00;0.26;0
242;arms_factory;2598.00;10.00;1431.00;0.36;0
242;arms_factory;2608.00;10.00;1428.00;4.48;0
242;arms_factory;2597.00;10.00;1432.00;0.86;0
242;arms_factory;2604.00;10.00;1427.00;3.88;0
242;arms_factory;2599.00;10.00;1433.00;5.09;0
242;industrial_complex;2599.00;10.00;1428.00;2.93;0
242;industrial_complex;2604.00;10.00;1431.00;5.59;0
242;industrial_complex;2605.00;10.00;1428.00;0.87;0
242;industrial_complex;2599.00;10.00;1433.00;4.99;0
242;industrial_complex;2598.00;10.00;1428.00;1.38;0
242;industrial_complex;2601.00;10.00;1432.00;4.04;0
242;air_base;2604.00;10.00;1428.00;5.60;0
242;bunker;2602.00;10.00;1431.00;3.44;0
242;anti_air_building;2599.00;10.00;1429.00;4.64;0
242;anti_air_building;2600.00;10.00;1432.00;2.48;0
242;anti_air_building;2607.00;10.00;1427.00;4.05;0
242;synthetic_refinery;2601.00;10.00;1431.00;0.43;0
242;fuel_silo;2602.00;10.00;1428.00;3.09;0
242;radar_station;2603.00;10.00;1430.00;5.89;0
242;rocket_site;2606.00;10.00;1427.00;3.95;0
242;nuclear_reactor;2598.00;10.00;1432.00;5.16;0
243;arms_factory;3805.00;10.00;1214.00;4.48;0
243;arms_factory;3546.00;10.00;1064.00;0.86;0
243;arms_factory;3436.00;10.00;1183.00;3.88;0
243;arms_factory;3743.00;10.00;912.00;5.09;0
243;arms_factory;3522.00;10.00;892.00;2.93;0
243;arms_factory;3892.00;10.00;1269.00;5.59;0
243;industrial_complex;3878.00;10.00;1084.00;0.87;0
243;industrial_complex;3711.00;10.00;1144.00;4.99;0
243;industrial_complex;3936.00;10.00;1222.00;1.38;0
243;industrial_complex;3665.00;10.00;1269.00;4.04;0
243;industrial_complex;3424.00;10.00;1160.00;5.60;0
243;industrial_complex;3563.00;10.00;1346.00;3.44;0
243;air_base;3830.00;10.00;1100.00;4.64;0
243;bunker;3864.00;10.00;1309.00;4.69;0
243;bunker;3503.00;10.00;1132.00;5.90;0
243;bunker;3755.00;10.00;1193.00;2.63;0
243;bunker;3718.00;10.00;1353.00;5.30;0
243;bunker;3559.00;10.00;1116.00;1.68;0
243;bunker;3530.00;10.00;1048.00;4.34;0
